"Gene","sample01","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36"
"7SK",10968,15657,25371,13236,13844,24937,23632,18672,6435,22126,8894,8974,22426,20231,20273,19990,9199,16844,9788,24047,10526,6599,13594,4384,23059,21289,25691,22791,20085,20707,19125,16393,37943,24386,35770,28549
"A1BG",0,1,8,18,20,11,15,14,8,2,5,6,20,14,1,13,1,1,0,21,5,9,5,7,13,1,9,25,0,9,13,25,1,9,31,36
"A1CF",0,7,6,0,12,6,8,1,4,1,2,3,1,8,6,0,0,6,1,9,2,6,2,5,6,0,10,7,1,1,6,1,0,0,5,7
"A2M",45,95,204,55,67,377,671,60,156,40,65,157,46,342,639,103,77,509,4774,109,92,132,82,186,493,814,719,111,468,394,743,63,324,297,367,89
"A2ML1",32,29,39,19,63,58,35,35,16,17,15,17,41,20,16,24,18,19,25,14,14,18,16,18,30,87,51,37,44,64,25,27,44,70,58,59
"A3GALT2",44,105,64,31,79,175,139,80,29,110,29,7,28,77,50,26,54,130,52,48,25,43,79,19,64,58,84,74,51,185,142,35,101,163,171,93
"A4GALT",63,107,191,85,154,273,330,163,81,108,68,83,156,155,217,154,199,129,258,205,119,85,181,84,315,180,515,212,332,250,226,276,635,279,575,387
"AAAS",85,336,239,134,231,577,489,127,95,176,94,96,177,214,310,159,168,243,155,154,104,113,178,106,295,417,338,288,546,526,436,278,686,414,837,266
"AACS",327,743,746,346,961,1352,1388,455,334,785,338,276,614,1050,1069,638,501,725,469,447,302,338,609,261,788,657,916,782,921,1779,1548,856,1574,2056,2325,1163
"AADAC",22,0,10,17,14,16,10,13,10,2,6,8,15,10,24,10,10,26,39,1,5,10,6,10,14,11,7,36,14,18,21,19,16,26,1,35
"AADAT",0,4,1,1,18,13,11,11,8,4,5,7,13,11,16,6,6,16,6,8,5,7,6,8,27,21,11,11,17,20,40,8,18,30,24,13
"AAGAB",223,428,302,587,255,666,518,312,185,409,247,207,162,642,895,427,397,1119,1858,578,226,253,554,218,1118,823,921,1469,748,1158,1815,538,777,1186,869,612
"AAK1",2090,3272,2220,2699,3722,7188,5857,3375,2337,5549,2599,1548,2863,5733,7410,4835,5473,8526,6310,4817,1791,1896,5052,1342,6219,3350,6648,6138,4091,9508,11663,4506,7022,12036,6570,5920
"AAMDC",434,766,453,433,565,1494,1191,450,340,1006,412,279,312,1084,1104,521,454,1495,1205,496,249,351,749,287,1317,954,1296,1582,915,1986,2721,781,1227,2410,1616,973
"AAMP",208,363,766,420,653,990,1227,620,291,466,261,333,733,843,1122,599,299,753,302,707,280,327,360,325,738,859,734,378,983,999,726,823,1257,689,1322,616
"AANAT",1,3,1,1,13,16,10,7,4,20,1,4,23,31,32,14,37,43,38,24,17,7,19,4,17,15,16,9,7,15,9,11,24,15,17,8
"AAR2",107,301,265,273,254,555,570,203,144,385,167,128,194,487,462,247,166,401,244,278,161,149,283,118,667,581,713,551,587,719,964,314,834,685,862,391
"AARS1",606,1528,1034,1223,1242,2053,2758,888,652,1282,608,623,1086,2101,2864,1624,1368,2940,2088,1178,656,803,1265,623,1861,1571,1637,1406,1708,3068,2101,1964,2364,1795,2848,1419
"AARS2",155,391,391,208,357,770,704,242,171,377,159,168,235,493,517,331,199,329,194,229,135,166,254,168,590,543,487,506,485,836,664,355,796,592,1064,437
"AASDH",93,217,130,173,153,363,316,128,120,189,120,98,90,301,344,198,94,254,287,197,78,113,171,99,500,455,404,778,385,646,1120,275,387,794,501,309
"AASDHPPT",130,326,212,338,256,648,534,249,214,353,221,194,222,551,873,432,259,731,735,330,191,195,338,180,1117,752,736,1186,712,1066,1813,463,718,1326,546,422
"AASS",81,54,52,104,122,87,152,112,67,56,72,64,73,66,230,163,103,102,280,153,50,52,100,61,237,66,298,514,158,120,709,225,201,155,280,207
"AATF",701,1300,689,1040,1127,2279,1743,1005,722,1722,862,559,975,2268,2614,1729,1362,3125,3111,1244,526,637,1616,467,1861,1232,2185,2421,1754,3221,4222,1528,2493,4698,2668,2182
"AATK",1062,470,190,702,1923,1433,340,2497,390,744,264,414,1813,1156,441,2189,1098,1567,243,1484,522,454,393,454,529,612,386,753,1204,1122,136,1882,1229,964,186,2037
"ABAT",222,243,257,302,386,531,693,273,180,201,148,179,253,294,461,365,181,212,276,302,140,183,195,192,434,385,700,827,403,706,1087,387,796,711,1150,525
"ABCA1",3813,2749,2292,3543,4118,5858,3866,3547,2052,4078,2045,1441,4481,4401,7807,4292,6044,12454,12526,4840,2638,1623,5408,1346,2769,3512,3808,5128,4014,6171,5190,4320,3664,5513,2725,4136
"ABCA10",44,33,20,21,67,38,73,33,23,16,21,24,34,21,56,20,50,43,62,18,17,20,26,25,136,42,62,91,121,52,245,40,96,50,76,50
"ABCA12",34,18,18,8,17,20,28,11,11,9,9,7,22,10,45,21,16,26,84,23,6,7,24,16,17,25,36,19,33,32,38,20,28,33,33,25
