"Gene"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"	"sample37"
"PGBD2"	442	409	383	198	583	391	520	216	330	359	323	272	527	427	512	285	341	384	363	225	174	228	478	211	386	303	278	452	427	532	740	332	598	444	640	365
"U6"	0	0	0	0	2	0	0	0	5	4	0	0	0	0	3	0	0	2	2	1	0	0	0	0	2	0	3	3	3	1	7	1	2	3	3	2
"ZNF692"	703	884	1100	262	1126	1081	1287	606	491	494	331	367	869	607	597	448	377	477	422	375	321	489	745	563	323	477	371	349	782	833	700	483	1184	757	1924	818
"ZNF672"	534	601	745	311	726	857	1064	556	172	235	73	185	948	615	617	534	279	471	322	486	128	147	206	305	349	593	506	218	611	834	646	511	804	596	1144	519
"SH3BP5L"	1742	1900	2006	963	2419	2004	2307	2050	823	907	469	793	2821	1395	1587	1793	1009	1119	1003	1102	719	685	1360	832	991	1347	1016	1071	1658	2003	1611	1617	2477	1478	2977	1862
"ENSMFAG00000005691"	12	3	13	2	4	1	6	3	0	0	0	4	16	0	9	7	9	5	2	0	1	0	7	0	9	4	5	2	8	1	11	3	17	6	9	4
"LYPD8"	175	1	1	197	287	20	22	684	137	30	22	308	278	6	14	568	85	14	1	260	135	74	70	176	76	14	13	388	149	9	13	381	122	10	15	564
"ENSMFAG00000040572"	92	51	45	225	139	83	45	409	33	25	13	244	158	41	188	536	117	216	242	293	229	25	993	87	321	286	833	507	98	72	90	363	119	59	38	412
"ENSMFAG00000040566"	10	23	20	331	14	19	24	798	6	7	14	167	7	21	30	882	8	14	20	389	6	5	6	47	7	19	19	433	8	26	29	540	6	26	45	613
"ENSMFAG00000036536"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000043160"	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2T11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000029148"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000037335"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR9G4"	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000009544"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000039626"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000019063"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2M4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000010714"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	1	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2L2"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	6	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000011078"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000039110"	18	44	19	11	23	18	25	12	58	25	23	57	38	17	25	12	46	18	19	13	29	42	53	32	55	15	7	22	33	23	21	6	40	14	22	18
"OR2AJ1"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	1	0
"ENSMFAG00000002322"	0	2	0	1	6	3	1	0	4	0	0	0	0	3	2	2	2	2	1	1	4	2	3	0	16	6	14	6	9	6	9	0	8	0	4	7
"OR2W3"	76	16	21	73	48	40	29	55	5	35	5	20	80	80	25	67	120	53	18	91	12	11	8	15	269	225	40	167	241	108	42	75	198	47	70	33
"TRIM58"	13647	10437	2728	25746	11022	26154	4101	16059	2474	14239	820	6234	21705	48866	4601	32552	41145	38607	8052	37072	6526	8193	1811	16152	76742	135535	14916	108933	74759	58666	17688	28359	38705	21359	18660	26601
"ENSMFAG00000044331"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMFAG00000041946"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMFAG00000041127"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"OR13G1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
