"Gene"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"	"sample37"
"ENSMMUG00000023296"	422	377	356	186	554	371	509	200	308	336	306	260	504	393	491	252	318	351	338	218	164	201	442	201	354	274	268	423	412	490	684	305	563	414	609	350
"U6"	0	0	0	0	2	0	0	0	5	4	0	0	0	0	3	0	0	1	2	1	0	0	0	0	2	0	3	3	3	1	7	1	2	3	3	2
"ZNF672"	1626	1849	2102	829	1897	1971	2291	1231	546	770	347	533	2114	1464	1676	1324	809	1199	1006	1082	409	565	752	670	882	1347	1058	732	1394	1905	1588	1174	1723	1483	2528	1248
"ENSMMUG00000064799"	20	15	3	12	6	4	4	13	3	4	1	7	3	1	2	4	2	6	1	12	8	3	18	0	3	4	0	10	1	8	6	12	5	1	3	8
"ENSMMUG00000031200"	216	107	114	289	186	121	65	522	40	48	13	321	196	63	252	644	136	264	290	386	330	57	1274	111	366	380	997	598	152	83	106	465	182	81	73	659
"ENSMMUG00000052613"	5	13	14	288	13	11	28	646	16	7	3	189	8	14	30	773	8	28	26	301	6	0	6	48	7	12	19	436	11	18	23	517	10	19	34	577
"OR2T27"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMMUG00000053841"	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000017095"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2T10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000048289"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000017368"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR14I1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000031198"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR9G1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000049901"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000064657"	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2T1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2T6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000039595"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2M4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000049432"	1	0	4	7	0	9	2	3	0	7	0	0	6	21	9	9	11	1	4	3	1	0	2	0	15	77	22	25	14	34	24	11	8	9	33	8
"ENSMMUG00000050812"	10	15	8	8	14	12	11	11	2	8	2	7	12	6	15	7	14	13	24	7	1	1	22	2	11	11	6	5	11	13	24	15	9	17	10	11
"OR2L13"	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000064763"	0	1	0	0	0	2	0	3	0	2	0	0	0	0	0	1	1	4	0	3	2	0	2	0	2	0	0	3	2	2	1	0	0	1	2	1
"ENSMMUG00000053957"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"OR2L2"	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2L5"	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	7	1	0	0	0	0	3	6	0	0	1	0	1	0	0	0	1	0	0	0	0
"ENSMMUG00000052261"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	2	0	0	1	0	2	0	0	1
"ENSMMUG00000060886"	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMMUG00000062168"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000018891"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	1	0
"ENSMMUG00000056262"	16	19	9	32	7	38	16	22	7	22	4	7	17	63	29	54	51	29	22	36	11	11	21	0	107	219	88	108	50	104	97	20	41	28	79	30
"OR2W3"	84	17	21	73	50	39	29	56	5	34	5	21	84	80	28	67	122	55	18	93	12	11	8	15	270	224	39	168	244	107	41	75	202	47	70	34
"OR11L1"	4	4	1	10	0	3	3	2	0	3	1	11	5	8	1	8	6	2	2	7	4	0	3	2	5	8	4	13	8	7	5	8	4	1	2	6
"ENSMMUG00000056211"	3	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
"OR9H1P"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"OR1C1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"OR14K1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR14A2"	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"OR6F1"	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"OR13G1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMMUG00000058340"	0	0	0	5	0	2	0	0	0	0	0	0	2	2	0	15	12	1	0	3	0	0	1	4	2	8	0	4	3	6	1	1	2	0	1	0
"OR2C3"	2	10	0	5	0	5	1	0	5	6	0	0	0	7	0	0	0	10	0	0	8	9	1	10	2	7	4	0	0	18	1	0	0	10	0	2
"ENSMMUG00000060427"	0	72	19	5	22	34	22	17	2	3	2	5	12	11	15	9	3	9	9	7	6	0	9	6	12	38	11	8	6	35	8	12	5	33	27	5
"OR2B11"	23	1	11	12	36	17	42	82	13	10	5	52	30	27	49	115	20	50	32	39	13	12	49	30	24	19	34	68	17	25	14	62	33	22	13	60
"ENSMMUG00000052686"	19	9	20	14	13	13	24	31	10	18	12	22	32	21	30	35	16	22	26	22	18	13	28	25	12	15	19	15	12	15	20	28	17	25	25	24
"Y_RNA"	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"ENSMMUG00000021266"	24	25	14	19	19	18	4	7	19	22	18	43	33	23	24	25	14	21	15	24	24	18	21	22	20	5	5	16	32	12	10	17	21	16	14	29
"ENSMMUG00000058602"	0	3	5	6	5	13	8	2	4	7	0	5	2	5	2	6	3	8	1	17	0	4	9	8	6	82	3	19	22	11	5	12	7	7	14	6
"ENSMMUG00000059322"	994	1520	1258	609	1310	1304	1309	751	843	806	643	414	1193	1070	1081	909	548	895	806	558	370	511	902	472	823	933	735	1184	1063	1519	1825	1081	1423	1632	1952	1148
"ENSMMUG00000058214"	115	174	174	117	63	147	214	98	42	67	58	82	152	87	99	124	28	70	77	60	29	46	105	44	82	103	103	238	101	139	191	95	129	119	267	121
"ENSMMUG00000023311"	163	247	334	183	162	286	323	204	249	232	178	221	236	195	239	196	93	137	156	133	108	210	255	233	218	239	217	311	220	306	468	159	230	311	384	231
"ZNF670"	177	68	86	52	146	106	84	62	135	104	52	82	186	80	83	85	101	78	62	72	61	102	66	101	129	74	85	111	147	149	96	101	158	107	98	99
"ENSMMUG00000054567"	1	4	0	0	3	7	3	1	8	2	1	0	1	2	1	2	6	2	6	5	0	6	3	16	1	0	2	6	5	3	3	3	6	0	1	2
"ENSMMUG00000031191"	104	96	102	59	142	157	101	74	112	96	63	134	151	63	67	79	74	94	75	70	87	149	106	166	112	111	87	85	114	155	120	93	118	134	131	91
"Metazoa_SRP"	0	1	0	0	1	3	0	1	0	1	0	2	3	2	0	1	2	1	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	2
"ENSMMUG00000049281"	0	0	0	1	1	3	6	1	0	2	5	0	5	1	3	7	3	1	1	1	0	1	3	0	3	3	7	0	1	5	4	0	0	3	4	5
"ENSMMUG00000053269"	0	0	2	0	0	0	1	0	2	0	3	4	0	0	1	0	2	0	4	1	1	5	2	0	1	0	6	0	0	1	2	1	3	0	0	0
"ENSMMUG00000056452"	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000050866"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000064226"	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	1
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000050971"	6	23	1	8	15	16	10	3	24	8	15	4	21	18	8	18	14	21	21	8	8	16	18	38	9	19	11	31	15	27	23	12	11	22	6	11
"U6"	11	22	0	18	6	11	11	13	27	12	17	23	26	11	25	9	28	44	44	13	6	7	28	9	11	11	15	45	7	21	41	21	6	25	17	16
"Metazoa_SRP"	0	1	0	0	1	0	0	3	0	0	1	0	0	0	1	4	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"U6"	0	0	0	0	0	1	0	0	0	0	0	0	0	3	5	0	0	3	5	1	4	0	0	0	0	2	1	0	0	3	4	2	2	2	3	0
"Metazoa_SRP"	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
"U1"	10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0
"ENSMMUG00000060709"	10	8	7	6	6	8	3	13	4	4	3	8	13	4	7	3	12	7	5	4	1	0	4	0	5	2	2	4	3	17	14	4	7	10	8	7
"U1"	17	40	17	0	32	5	44	13	3	2	0	0	12	6	22	3	2	11	6	5	1	2	5	0	11	11	6	4	13	9	10	9	8	4	17	7
"Y_RNA"	0	0	0	0	0	0	1	0	0	0	0	0	6	1	0	4	0	1	0	0	0	0	1	0	0	0	3	4	1	3	3	0	0	0	3	0
"Metazoa_SRP"	0	0	3	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000056846"	3	12	19	2	6	5	15	5	0	4	1	0	8	8	3	9	4	7	1	4	0	3	0	0	2	8	4	4	15	6	3	2	13	0	17	10
"ENSMMUG00000062726"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMMUG00000036728"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0
"ENSMMUG00000065137"	0	5	4	4	6	3	6	0	13	8	13	16	4	1	0	0	1	1	2	1	4	4	10	12	3	4	6	6	2	1	10	7	2	6	10	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
"Metazoa_SRP"	0	4	0	4	4	0	0	6	0	0	0	0	1	4	0	8	1	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	3	1	1	6
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000054381"	0	5	0	0	1	1	2	5	0	1	1	1	1	1	6	6	1	3	16	1	4	2	32	6	1	1	2	3	1	0	1	4	2	4	2	2
"ENSMMUG00000055981"	51	52	36	57	21	32	41	19	360	148	214	370	37	54	102	49	43	110	149	50	201	386	268	635	70	40	52	61	21	36	100	21	27	53	28	22
"ENSMMUG00000052461"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
"ENSMMUG00000058124"	727	757	922	324	820	704	858	617	170	294	116	132	945	463	366	524	342	391	210	444	275	102	254	102	408	574	365	350	543	675	373	428	874	422	1100	654
"Metazoa_SRP"	1	3	7	0	0	7	0	3	0	2	0	0	3	1	1	1	1	3	5	0	0	1	0	0	2	3	2	4	1	5	4	1	1	4	1	5
