"Gene"	"sample01"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"
"PGBD2"	107	118	118	114	213	264	306	125	128	249	187	84	161	309	368	174	185	301	301	157	87	86	245	63	369	273	269	416	390	489	688	258	476	419	445	233
"U6"	0	0	0	0	2	0	0	0	3	3	0	0	0	0	3	0	0	2	1	1	0	0	0	0	2	0	3	3	3	1	7	1	2	3	3	1
"ZNF692"	181	287	360	161	433	716	744	312	188	373	193	140	261	420	451	277	210	366	350	277	176	170	409	145	310	427	355	316	689	765	660	381	960	698	1357	526
"ZNF672"	117	176	206	186	262	550	587	280	62	165	40	69	241	433	415	301	143	359	242	328	73	55	120	70	326	544	489	203	539	768	594	389	610	533	805	320
"SH3BP5L"	434	598	641	559	962	1326	1354	1094	319	647	292	274	816	966	1164	1023	568	876	809	778	392	247	708	243	931	1235	956	991	1454	1818	1507	1228	1924	1349	2068	1179
"ENSMFAG00000005691"	4	1	4	1	2	1	3	2	0	0	0	1	3	0	9	4	5	3	2	0	1	0	3	0	9	4	5	2	8	1	10	2	12	5	7	1
"LYPD8"	43	1	1	120	108	14	15	379	59	20	14	125	86	5	9	330	46	11	1	177	87	27	38	63	72	10	11	357	135	7	13	288	108	9	10	359
"ENSMFAG00000040572"	25	19	13	140	51	54	32	231	12	20	8	120	46	33	144	324	63	169	198	202	117	11	486	28	301	261	769	467	82	65	79	282	88	56	23	294
"ENSMFAG00000040566"	10	11	11	189	11	16	18	432	5	6	7	64	7	18	26	507	7	14	20	283	4	4	5	13	6	18	19	396	8	25	29	417	6	24	38	388
"ENSMFAG00000036536"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
